id	name	also_known_as	date_of_birth	date_of_death	places_of_operation	biography	biography_author	date_of_biography	external_links	uuid	source	source_identifier	external_references	date_modified
81142	Brad McGann		1964-02-22	2007-05-02	New Zealand	"Brad McGann MNZM (22 February 1964–2 May 2007), was a New Zealand film director and screenwriter.
McGann was born in New Zealand in 1964. He completed a Bachelor of Commerce degree at the University of Otago[1] and in 1988 completed a one-year post-graduate course at the Swinburne School of Film and Television (now a part of the Victorian College of the Arts) in Melbourne.[2] He directed the drama It Never Rains in 1996 as well as co-directing the documentary Come As You Are for the Australian Broadcasting Corporation, and the award-winning short film Possum.
In 2004 and 2005 McGann won international acclaim for his first full-length feature film, In My Father's Den, which was based on Maurice Gee's novel. McGann both wrote the screenplay and directed the film.

The film won the Fipresci Prize at the 2004 Toronto International Film Festival and the Mercedes Benz Youth Jury Prize at the 52nd San Sebastian Film Festival in Spain in the same year, and the Special Jury Prize at the Seattle International Film Festival in 2005. It became one of the top 10 grossing New Zealand films.[3]
McGann was made a Member of the New Zealand Order of Merit in the 2006 New Years Honours List. He died on 2 May 2007[4] after a long battle with bowel cancer (he was first diagnosed in 1998).[5]"		2023-08-17T15:02:24.618820+10:00	https://en.wikipedia.org/wiki/Brad_McGann	28ac654d-9c0a-4237-abd2-b7c0f9fd85ef	Vernon	16157	(Wikidata,Q303695),(VIAF,31794780),(LOC Auth,no2008006397),(WorldCat,lccn-no2008006397)	2023-09-06T10:26:19.288081+10:00
73068	Joseph Cicali							2023-05-09T16:17:07.563787+10:00		b4508792-180d-47fb-9b0b-45178ba44012	Vernon	110418		2025-03-12T22:39:42.863120+11:00
83818	Elizabeth Creese							2023-05-09T19:07:02.815448+10:00		a8b9678d-4f6c-425b-b360-b98d85dd6787	Vernon	35514		2025-03-05T17:33:25.598392+11:00
13808	Ubaldo Magnachi							2023-08-11T15:26:09.353207+10:00		d9eb7eca-5880-43d4-940e-476739e0057f	Vernon	30011		2025-03-07T00:21:11.045918+11:00
14269	Michael Dibb							2023-05-09T18:23:55.485272+10:00		438d3d92-0aac-4306-b001-e072e9007fac	Vernon	25045	(Wikidata,Q121357547)	2025-03-13T00:25:59.889441+11:00
75549	Mirra Bank					"Mirra Bank is a director of film, television, and theater. She is a member of the Documentary Branch of the Academy of Motion Pictures. Her documentary, “Last Dance,” was short-listed for an Academy Award. Variety called Bank's documentary, ""The Only Real Game"", about the popularity of baseball in war-torn Indian state of Manipur, a ""clear-eyed snapshot of sports hope struggling against socioeconomic stagnation."" Banks is a past President of New York Women in Film and Television and currently serves on their advisory board."	Wikidata	2023-08-01T16:20:03.725554+10:00	https://en.wikipedia.org/wiki/Mirra_Bank	27c54552-d466-485d-932d-00c464d52839	Vernon	25462	(Wikidata,Q62021866)	2023-09-05T23:18:28.505058+10:00
78274	Kate O'Callaghan							2023-05-09T13:10:27.680865+10:00		bafc7fbd-2e8e-45a7-b37d-88f1f59c4f94	Vernon	23057		2023-06-14T16:33:30.576250+10:00
13063	British Movietone News							2023-07-05T03:50:43.661087+10:00		bdaed011-4f89-4594-903e-382e855162f3	Vernon	6039		2025-03-12T01:52:46.445366+11:00
12507	Nielsen-Ferns							2023-05-09T19:05:07.782452+10:00		1b37d207-6609-4302-b0f9-f5e366bd84bf	Vernon	4661	(Wikidata,Q121091302)	2025-03-17T10:55:38.431088+11:00
37456	Jackie Chan Films	陳港生	1954-04-07		United States of America	"Fang Shilong  (born 7 April 1954), known professionally in English as Jackie Chan and in Chinese as 成龍 (Sing4 Lung4 in Jyutping, lit. ""becoming the dragon""), is a Hong Kong actor, filmmaker, martial artist, and stuntman known for his slapstick acrobatic fighting style, comic timing, and innovative stunts, which he typically performs himself. Chan has been acting since the 1960s, performing in more than 150 films. He is one of the most popular action film stars of all time.Chan is one of the most recognisable and influential film personalities in the world, with a widespread global following in both the Eastern and Western hemispheres. He has received fame stars on the Hong Kong Avenue of Stars and the Hollywood Walk of Fame. Chan has been referenced in various pop songs, cartoons, films, and video games. He is an operatically trained vocalist and is also a Cantopop and Mandopop star, having released a number of music albums and sung many of the theme songs for the films in which he has starred. He is also a globally known philanthropist and has been named one of the top 10 most charitable celebrities by Forbes magazine. In 2004, film scholar Andrew Willis stated that Chan was perhaps the ""most recognised film star in the world."" In 2015, Forbes estimated his net worth to be $350 million, and as of 2016, he was the second-highest-paid actor in the world.Chan's views on Hong Kong politics have gradually shifted from a pro-democratic stance in the 1990s to a pro-Beijing stance since the 2010s. Since 2013, Chan has been a pro-Communist politician, serving as an invited delegate in the Chinese People's Political Consultative Conference."	Wikidata	2022-05-19T11:50:05.943390+10:00	https://en.wikipedia.org/wiki/Jackie_Chan	7f619591-85be-4072-9bbd-0a5bec3ebfc6	Vernon	9528	(Wikidata,Q36970),(VIAF,116650054),(LOC Auth,no96039667),(WorldCat,lccn-no96039667)	2023-09-13T12:30:10.649692+10:00
12853	United Cinema									922c1edd-810d-4367-ba59-8f9292669325	Vernon	13853		2025-03-07T00:16:35.131945+11:00
83667	Anna Huynh							2023-05-09T20:05:52.969362+10:00		7f73fa0d-c109-43d3-8954-f2eeed61ac78	Vernon	35083		2025-03-05T15:29:26.937736+11:00
83273	Michele Rosier	Michelle Paule Raudnitz	1930-06-03	2017-04-02	France	Michèle Lazareff Rosier (French: [miʃɛl lazaʁɛf ʁozje]; 3 June 1930 – 2 April 2017) was a French fashion journalist and designer who founded the V de V sportswear label. In addition to this, she worked as a film director and screenwriter since 1973.	Wikidata	2023-08-15T11:55:09.934962+10:00	https://en.wikipedia.org/wiki/Mich%C3%A8le_Rosier	2f786b26-d709-4725-af6a-ab5b1412f926	Vernon	31287	(Wikidata,Q3311692),(VIAF,44502861),(LOC Auth,no2009178009),(WorldCat,lccn-no2009178009)	2024-10-23T04:00:23.204742+11:00
82108	Flectalux							2023-05-09T16:58:58.883982+10:00		a4764550-d82c-4e98-9dfb-30ce56bdf2b1	Vernon	39358		2025-03-07T01:15:13.417081+11:00
76703	Robert Velaise							2023-05-09T19:56:22.557151+10:00		d14deaa4-2f6a-4f81-bb12-3b77d1b57a1b	Vernon	27902	(Wikidata,Q121086178)	2023-09-06T00:47:36.846823+10:00
38550	Niall Burnett							2023-08-11T15:30:00.238208+10:00		6965008c-f65a-40fe-bae3-f69975d47507	Vernon	25702		2025-03-13T00:41:18.952795+11:00
74416	Australia. Dept. of Housing and Construction							2023-08-09T03:43:13.559196+10:00		f36e67fc-ec73-4ba5-a7bd-9bf1de9651ec	Vernon	4608	(Wikidata,Q121143718)	2025-03-07T00:16:51.711556+11:00
25075	A Land Beyond Production							2023-05-09T12:29:33.988000+10:00		a2553073-a2d6-442e-b813-dabf978a2028	Vernon	4946	(Wikidata,Q121270777)	2023-09-05T17:13:33.088456+10:00
8878	Charlotte Rolfe							2023-05-09T15:09:49.722131+10:00		5a33deb1-3eec-40ff-b317-09aa8346cd50	Vernon	1196		2025-03-05T10:47:47.719096+11:00
84318	John Harvey							2023-05-09T13:17:52.510480+10:00		18179124-bddc-492d-b7bc-693df6cf8669	Vernon	39626		2025-03-11T12:17:29.422704+11:00
8384	Michelle Torres									295b73e4-4735-4be6-8e44-4073d70fb8b2	Vernon	111478		2025-02-26T23:10:40.391665+11:00
75425	Edward Spiegel							2023-08-14T11:51:13.048967+10:00		9e8b464f-3afc-4a14-9e32-e9219f7735f5	Vernon	32186	(Wikidata,Q121361129)	2023-09-05T19:26:33.056700+10:00
19440	Martin Tahse							2023-08-11T16:49:12.273899+10:00		6b73805c-b115-4ec9-b7e4-98b1d7243780	Vernon	24672		2025-03-13T00:56:15.863354+11:00
73935	N. Kaplan							2023-05-09T11:43:17.354721+10:00		902beb1b-4d77-4875-ba67-b961f3a32de5	Vernon	25583	(Wikidata,Q121085996)	2025-03-06T23:00:51.495198+11:00
21103	Paul Humfress							2023-08-09T04:10:44.090573+10:00		7d00ce5a-92aa-4196-93ad-318f12018c4f	Vernon	26251	(Wikidata,Q121035505)	2025-03-13T01:21:13.543220+11:00
20218	Worktown Production							2023-05-09T17:08:21.142304+10:00		5868aaa5-fcf5-492b-aac6-9bc53a57cc2b	Vernon	14443	(Wikidata,Q121091021)	2023-09-06T02:20:19.564080+10:00
30066	Little universe							2023-05-09T14:24:09.032871+10:00		fd87c1b8-9018-4a04-aa6f-27c9dd380e4d	Vernon	10108	(Wikidata,Q121357553)	2023-09-05T22:28:02.729526+10:00
19866	Ian Rosenbloom							2023-05-09T19:14:42.340061+10:00		006f881a-e33a-4816-8727-2bd4d07ac64d	Vernon	20791	(Wikidata,Q121079384)	2023-09-05T20:46:45.336974+10:00
72061	Kale Frost							2023-06-07T03:45:46.932170+10:00		b299f88a-3356-4fa5-b011-4af257755d4d	Vernon	39411		2025-03-11T11:51:01.110490+11:00
8330	Shirley Barrett		1961-01-01	2022-08-03	Australia	"Shirley Barrett (born 1961) is an Australian film director, screenwriter and novelist. Her first film Love Serenade won the Caméra d'Or at the 1996 Cannes Film Festival. She has written and directed two other feature films Walk the Talk (2000) and South Solitary (2010). Barrett's script for South Solitary was awarded multiple prizes, including the Queensland Premier's Prize and the West Australian Premier's Prize. Her first novel Rush Oh! (2016) was shortlisted for the 2016 Indie Awards for Debut Fiction and the 2016 Nita May Dobbie Award, and long-listed for the 2016 Baileys Women's Prize for Fiction.  Her second novel The Bus on Thursday was released in 2018.

"	Wikidata	2022-05-19T13:04:42.328928+10:00	https://en.wikipedia.org/wiki/Shirley_Barrett	cdb98d45-2893-4c27-a0ab-a7e1a24db79e	Vernon	111419	(Wikidata,Q7498695),(VIAF,59289581),(LOC Auth,no98116846),(WorldCat,lccn-no98116846)	2025-03-05T11:30:03.596337+11:00
33855	Bare Boards Production							2023-05-09T14:47:19.798357+10:00		66d64073-f51e-4990-8906-712307cad05c	Vernon	5720	(Wikidata,Q121035706)	2023-09-05T17:53:37.789930+10:00
84120	Anshu Poddar							2023-05-09T14:47:02.290308+10:00		8c8da5da-cd12-4dce-983a-7db2042cb8e2	Vernon	37157	(Wikidata,Q121034388)	2025-03-05T19:56:23.004576+11:00
23625	Les Films du Loup							2023-05-09T19:04:50.583013+10:00		9feac400-ccb0-4691-a551-a6d1dada5fc1	Vernon	10008	(Wikidata,Q121298740)	2023-09-05T22:21:34.841258+10:00
29272	Lumivision Corporation							2023-05-09T12:25:05.623008+10:00		a7c1bf03-ef90-4535-b2e2-28aaa6a2d998	Vernon	10189	(Wikidata,Q121337658)	2023-09-05T22:34:34.187021+10:00
28558	Golan-Globus							2023-05-09T16:30:22.802362+10:00		a01a249a-0af5-4de2-9131-c6c6167ea3b0	Vernon	8770	(Wikidata,Q121160000)	2023-09-05T20:16:10.829694+10:00
11886	Rolmar Baldonado							2023-05-09T11:53:11.131121+10:00		ed53f8eb-fe8d-4df2-a93d-8038447192c9	Vernon	30765	(Wikidata,Q121357960)	2025-03-05T11:24:37.238287+11:00
76399	Bernard Eichinger									f15115f8-edf9-4c96-b072-ec08d0b5cfb7	Vernon	15831		2025-02-26T20:16:52.277862+11:00
6543	Kiera Poelsma							2023-05-09T20:03:56.338641+10:00		1491f7fe-1ace-43a5-ae96-dbb3910886c3	Vernon	110096	(Wikidata,Q121078827)	2025-03-11T22:44:25.023634+11:00
11711	Ben Edwards									3758a026-fd82-45e9-bef6-aef77dccd177	Vernon	3507		2025-03-05T11:50:57.330335+11:00
27155	Edward Rosen							2023-05-09T19:23:31.823585+10:00		f5030d9a-28e3-4902-a10c-a26884e9a0f7	Vernon	18601	(Wikidata,Q121035134)	2023-09-05T19:26:25.374970+10:00
39324	Malcolm Orr							2023-05-09T18:50:51.491989+10:00		a46bc77d-1c58-458a-8acf-f534fee2d027	Vernon	24228	(Wikidata,Q121144166)	2025-03-13T01:47:59.310790+11:00
80980	Michael London		2000-01-01		United States of America	"Michael London is an American film producer and a partner, with Janice Williams, in Groundswell Productions. He has produced over 20 films including Sideways, The Visitor, Win Win, and Smart People. Earlier on, before Groundswell was formed, his production company Michael London Productions treated to a Paramount first-look deal before 2006. Even before that, he was a producer at USA Films/Focus Features. The film Sideways was nominated for an Academy Award for Best Picture in 2005. On the heels of the Academy nomination, London won ""Producer of the Year"" in 2006 at the Palm Springs International Film Festival. London will be the executive producer of the upcoming HBO adaptation of the novel A Visit From the Goon Squad. In 2013, Groundswell was scheduled to produce Mona for the studio New Regency, based on the novel of the same name by Swedish author Dan T. Sehlberg. He has a first look TV deal with Fox 21 in 2013."	Wikidata	2023-09-05T23:06:53.088288+10:00	https://en.wikipedia.org/wiki/Michael_London	eb9f4be8-e56a-4c04-8817-1533df689295	Vernon	25272	(Wikidata,Q6832300),(VIAF,1147317),(LOC Auth,nr2004020339),(WorldCat,lccn-nr2004020339)	2023-09-05T23:06:53.098172+10:00
80060	Jorge Sanz		1969-08-26		Spain	Jorge Sanz Miranda (born 26 August 1969) is a Spanish actor and one of the most prominent actors of the Spanish cinema since the 1980s. He is known to international audiences for his roles in the films: Amantes (1991) by director Vicente Aranda and Fernando Trueba’s Belle Époque (1992).	Wikidata	2023-08-01T15:42:23.325090+10:00	https://en.wikipedia.org/wiki/Jorge_Sanz	3fdcb328-ab79-47d8-8fab-566b8283bca3	Vernon	37914	(Wikidata,Q953237),(VIAF,37991498),(LOC Auth,nr99023595),(WorldCat,lccn-nr99023595)	2023-09-05T21:49:51.785498+10:00
39173	Steve Skok							2023-08-11T16:08:45.063323+10:00		1020a0b3-c9ff-4e4f-a2bc-bfb6ea14df61	Vernon	29165		2025-03-13T01:36:46.341077+11:00
83277	Emile Breysse							2023-05-09T13:36:47.294270+10:00		bcba9927-ef37-455e-a2f7-3a1b7d80525d	Vernon	31291	(Wikidata,Q121034209)	2024-10-23T04:00:29.826435+11:00
80712	Stephen Chin							2023-05-09T12:26:30.874184+10:00		5374b82a-8146-4750-8877-251bd4740a77	Vernon	29022	(Wikidata,Q121036576)	2023-09-06T01:28:08.348931+10:00
84067	Rachel Tunnard				United Kingdom			2023-05-09T19:29:58.530757+10:00		7b59da77-5d09-4072-b02e-c7d59fc19c32	Vernon	37226	(Wikidata,Q63432532)	2025-03-12T06:41:00.767772+11:00
14709	Centron							2023-08-11T16:12:02.927116+10:00		43e97f17-75f6-49fb-93ed-e21c603af49a	Vernon	6459		2025-03-12T01:27:17.677959+11:00
84294	Wallace Clarke							2023-07-05T03:56:42.695691+10:00		dc3b0c22-41be-486a-9660-9a343a2762a7	Vernon	38888		2025-12-03T18:52:27.094957+11:00
11640	Tom Moore							2023-05-09T18:32:27.005193+10:00		3c9f5f74-80a0-477a-a820-d471f7962bb1	Vernon	3468		2025-03-05T11:47:21.554643+11:00
24903	Greskoff							2023-05-09T17:53:43.636336+10:00		27e13edd-11bc-4a51-95d5-7ac68371937c	Vernon	8905	(Wikidata,Q121315682)	2023-09-05T20:23:19.058468+10:00
82981	Luc Moulle		1937-10-14		France	"Luc Moullet (French: [mulɛ]; born 14 October 1937 in Paris) is a French film critic and filmmaker, and a member of the Nouvelle Vague or French New Wave. Moullet's films are known for their humor, anti-authoritarian leanings and rigorously primitive aesthetic, which is heavily influenced by his love of American B-movies.
Though such influential filmmakers and critics as Jean-Luc Godard, Jean-Marie Straub, Jacques Rivette and Jonathan Rosenbaum have consistently praised his work, he has never found commercial success, even in his native France.
Moullet is known to frequently act in his movies.

"	Wikidata	2022-05-19T12:18:36.637695+10:00	https://en.wikipedia.org/wiki/Luc_Moullet	9d92b27f-9baf-4a88-84f6-6d3e127bfd38	Vernon	31018	(Wikidata,Q711939),(VIAF,263682807),(LOC Auth,no97052682),(WorldCat,lccn-no97052682)	2024-10-23T03:36:26.250817+11:00
75203	William D Stoneback							2023-05-09T16:47:42.122163+10:00		9eaafbb5-d4df-4411-85c3-f4bd9ec144dd	Vernon	30402	(Wikidata,Q121299207)	2025-03-05T12:55:14.314911+11:00
11788	Rozlyn Clayton-Vincent							2023-05-09T20:09:20.872069+10:00		0a6f93be-cdad-4896-a75b-04c1f06ae007	Vernon	3608	(Wikidata,Q121126136)	2025-03-05T11:25:14.246110+11:00
77574	Jim Painten							2023-05-09T19:59:58.786247+10:00		aaba4bd6-0d9c-48f4-8830-18130142f4cf	Vernon	21911	(Wikidata,Q121078787)	2023-09-05T21:25:18.881117+10:00
32924	Alec Lorimore							2023-05-09T16:21:36.644359+10:00		929c323a-78b9-4e15-87d0-ee2597fcf729	Vernon	14863	(Wikidata,Q121159957)	2025-03-13T00:25:49.608629+11:00
19736	Gaumont-British Screen Services							2023-05-09T19:04:30.622757+10:00		69d8f19a-56de-4e78-89d5-42396f239b83	Vernon	33251	(Wikidata,Q121079536)	2023-09-05T19:59:22.271545+10:00
14514	Luciano Emmer		1918-01-19	2009-09-16	Italy	"Luciano Emmer (19 January 1918 – 16 September 2009) was an Italian film director. He was born in Milan, but most of his childhood lived in Venice.He started as filmmaker at filming Giotto's frescoes in Padua in 1938. Screenwriter Sergio Amidei, found the finance for Emmer to make a feature about Romans spending a Sunday in August on the beach at Ostia. He won a Golden Globe in 1951 for Pictura: An Adventure in Art. He has directed more documentaries than fiction pictures, most notably Domenica d'agosto and the romance-comedy-drama Three Girls from Rome.
Luciano Emmer started his career as a filmmaker working with Enrico Gras. He founded the production company Dolomiti Film and directed several documentaries. In 1949, Emmer produced his first feature film Dimanche d'August (1950) with Marcello Mastroianni. Also with Mastroianni, the following year he made Paris is always Paris (1951).In the 1950s, Luciano Emmer made advertising films meanwhile he continued with his documentary work. He was labeled as an example of the Italian pink neorealism. In 1956, Emmer directed with Robert Enrico To Each His Own Paradise. After The Girl in the Window (1961), a social drama with Marina Vlady and Lino Ventura, he turned to television. He made his return to the cinema with Enough! I make a movie.Luciano Emmer was the father of mathematician, writer and director Michele Emmer and of the director David Emmer."	Wikidata	2023-09-05T22:33:13.886234+10:00	https://en.wikipedia.org/wiki/Luciano_Emmer	e2efdfbe-4b58-4d51-ae67-0377a080024f	Vernon	24071	(Wikidata,Q977948),(VIAF,1102424),(LOC Auth,n86013862),(WorldCat,lccn-n86013862)	2025-03-12T01:05:46.862667+11:00
